"USUARIO","EJERCICIO","JURISDICCION","PROGRAMA","ACTIV_PROY","ACTIV_OBRA","CODIGO_FF","INCISO","PAR_PRIN","PAR_PARC","PAR_SUBP","CREDITO_APROBADO","MODIFICACIONES","CREDITO_VIGENTE","PREVENTIVO","COMPROMISO","DEVENGADO","PAGADO","CREDITO_DISPO","DEVEN_NO_PAGADO","DENO_JURIS","DENO_PROGRAMA","DENO_PROYECTO","DENO_OBRA","DENO_FUENTE","DENO_INCISO","DENO_PAR_PRIN","DENO_PAR_PARC","DENO_PAR_SUBP","REG_ID","FINFUN","DENO_FINFUN","PREVENTIVO_DIFER","COMPROMISO_DIFER"
55,2014,"1110104000",1,1,0,110,2,7,5,0,0,0,0,0,538.41,538.41,538.41,-538.41,0,"Secretaría de Gobierno","Actividades Centrales","Administración Gobierno","","Tesoro Municipal","Bienes de consumo","productos metálicos","Herramientas menores","","XXXX",150,"Relaciones interiores",0,0
55,2014,"1110105000",53,1,0,110,2,7,5,0,0,0,0,0,8839.1,469.36,469.36,-8839.1,0,"Secretaría de Obras y Servicios","Electricidad y Gas","Administración Electricidad y Mecánica","","Tesoro Municipal","Bienes de consumo","productos metálicos","Herramientas menores","","XXXX",392,"Alumbrado público",0,0
55,2014,"1110106000",1,13,0,132,2,5,2,0,3500,0,3500,0,2703.66,1706.17,1635.29,796.34,70.88,"Secretaría de Desarrollo Social","Actividades Centrales","R.A. (132) Comedores Infantiles Minoridad","","De origen provincial","Bienes de consumo","Productos químicos, combustibles y lubricantes","Productos farmacéuticos y medicinales","","XXXX",320,"Promoción y asistencia social",632.89,0
55,2014,"1110106000",70,0,0,110,2,7,5,0,9000,0,9000,0,1581.9,1581.9,1581.9,7418.1,0,"Secretaría de Desarrollo Social","Implementación de Politicas para la Juventud","","","Tesoro Municipal","Bienes de consumo","productos metálicos","Herramientas menores","","XXXX",320,"Promoción y asistencia social",0,0
55,2014,"1110200000",1,2,0,110,2,5,2,0,0,0,0,0,181.81,181.81,0,-181.81,181.81,"H.C.D.","Actividades Centrales","O.M.I.C. - Oficina Municipal de Información al Consumidor","","Tesoro Municipal","Bienes de consumo","Productos químicos, combustibles y lubricantes","Productos farmacéuticos y medicinales","","XXXX",130,"Dirección superior ejecutiva",0,0
55,2014,"1110105000",53,2,0,110,3,1,1,0,15000000,0,15000000,0,18652543.43,18652543.43,18652543.43,-3652543.43,0,"Secretaría de Obras y Servicios","Electricidad y Gas","Mantenimiento Alumbrado Público y Semáforos","","Tesoro Municipal","Servicios no personales","Servicios básicos","Energía eléctrica","","XXXX",392,"Alumbrado público",,0
55,2014,"1110105000",54,0,0,110,3,5,3,0,5000,0,5000,0,0,0,0,5000,0,"Secretaría de Obras y Servicios","Paseos Públicos","","","Tesoro Municipal","Servicios no personales","Servicios comerciales y financieros","Imprenta, publicaciones y reproducciones","","XXXX",391,"Planeamiento y desarrollo urbano",,
55,2014,"1110105000",55,0,0,110,3,3,3,0,100000,0,100000,0,0,0,0,100000,0,"Secretaría de Obras y Servicios","Mantenimiento Urbano","","","Tesoro Municipal","Servicios no personales","Mantenimiento, reparación y limpieza","Mantenimiento y reparación de maquinaria y equipo","","XXXX",391,"Planeamiento y desarrollo urbano",,
55,2014,"1110105000",57,1,0,133,2,7,9,0,130200,0,130200,0,0,0,0,130200,0,"Secretaría de Obras y Servicios","R.A. (133) Agua Más Trabajo","R.A. (133) Administración Agua Más Trabajo","","De origen nacional","Bienes de consumo","productos metálicos","Otros","","XXXX",380,"Agua potable y alcantarillado",,
55,2014,"1110106000",1,1,0,110,2,3,3,0,600,0,600,0,0,0,0,600,0,"Secretaría de Desarrollo Social","Actividades Centrales","Administración de Promoción Social","","Tesoro Municipal","Bienes de consumo","Productos de papel, cartón e impresos","Productos de artes gráficas","","XXXX",320,"Promoción y asistencia social",,
55,2014,"1110106000",1,1,0,110,2,9,9,0,28550,0,28550,0,3858.01,3858.01,3858.01,24691.99,0,"Secretaría de Desarrollo Social","Actividades Centrales","Administración de Promoción Social","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Otros","","XXXX",320,"Promoción y asistencia social",,0
55,2014,"1110106000",1,1,0,110,3,5,3,0,1500,0,1500,0,2904,2904,2904,-1404,0,"Secretaría de Desarrollo Social","Actividades Centrales","Administración de Promoción Social","","Tesoro Municipal","Servicios no personales","Servicios comerciales y financieros","Imprenta, publicaciones y reproducciones","","XXXX",320,"Promoción y asistencia social",0,0
55,2014,"1110106000",73,1,0,132,3,5,1,0,0,0,0,0,24453,22800,13518,-24453,9282,"Secretaría de Desarrollo Social","R.A. (132) Fondo Educativo","R.A. (132) Administración Fondo Educativo","","De origen provincial","Servicios no personales","Servicios comerciales y financieros","Transporte","","XXXX",341,"Administración de la educación",0,0
55,2014,"1110106000",61,0,0,110,3,4,9,0,0,0,0,0,765640,765640,765640,-765640,0,"Secretaría de Desarrollo Social","Deportes, Recreación y Tiempo Libre","","","Tesoro Municipal","Servicios no personales","Servicios técnicos y profesionales","Otros","","XXXX",346,"Deporte y recreación",0,0
55,2014,"1110115000",1,1,0,110,3,5,9,0,0,0,0,0,10829,10829,10829,-10829,0,"Secretaría de Ciencia,Producción y Economía Social","Actividades Centrales","Administración Ciencia, Producción y Economía Social","","Tesoro Municipal","Servicios no personales","Servicios comerciales y financieros","Otros","","XXXX",320,"Promoción y asistencia social",0,0
55,2014,"1110103000",1,5,0,110,3,5,1,0,0,0,0,0,160,160,160,-160,0,"Secretaría de Economía y Hacienda","Actividades Centrales","Administración de Compras","","Tesoro Municipal","Servicios no personales","Servicios comerciales y financieros","Transporte","","XXXX",170,"Control de la gestión pública",0,0
55,2014,"1110101000",1,1,0,110,1,2,1,2,0,0,0,0,35070,35070,35070,-35070,0,"Intendencia","Actividades Centrales","Administración Intendencia","","Tesoro Municipal","Gastos en personal","Personal temporario","Retribuciones del cargo","Personal Destajista","XXXX",130,"Dirección superior ejecutiva",,0
55,2014,"1110106000",1,1,0,110,1,2,2,3,0,0,0,0,33548.74,33548.74,33548.74,-33548.74,0,"Secretaría de Desarrollo Social","Actividades Centrales","Administración de Promoción Social","","Tesoro Municipal","Gastos en personal","Personal temporario","Retribuciones que no hacen al cargo","Bonificación por Función","XXXX",320,"Promoción y asistencia social",,0
55,2014,"1110108000",83,0,0,110,2,7,4,0,0,0,0,0,8280,8280,8280,-8280,0,"Instituto Cultural de Bahía Blanca","Museos","","","Tesoro Municipal","Bienes de consumo","productos metálicos","Estructuras metálicas acabadas","","XXXX",345,"Cultura (incluye culto)",,
55,2014,"1110105000",1,75,0,131,2,7,9,0,0,0,0,0,268659.56,268659.56,268659.56,-268659.56,0,"Secretaría de Obras y Servicios","Actividades Centrales","R.A. (131) STISH Obras de Vivienda de Dominio Público","","De origen municipal","Bienes de consumo","productos metálicos","Otros","","XXXX",370,"Vivienda",,
55,2014,"1110107000",1,1,0,110,1,2,1,2,839060,0,839060,0,688988.4,688988.4,688988.4,150071.6,0,"Secretaría de Salud","Actividades Centrales","Administración Salud","","Tesoro Municipal","Gastos en personal","Personal temporario","Retribuciones del cargo","Personal Destajista","XXXX",310,"Salud",,0
55,2014,"1110112000",1,11,0,140,2,5,9,0,3000,0,3000,0,0,0,0,3000,0,"Agencia Ambiental","Actividades Centrales","R.A. (140) Proceso APELL","","Transferencias internas","Bienes de consumo","Productos químicos, combustibles y lubricantes","Otros","","XXXX",440,"Ecología y medio ambiente",,
55,2014,"1110104000",1,10,0,131,2,2,2,0,50000,0,50000,0,5050,2250,2250,44950,0,"Secretaría de Gobierno","Actividades Centrales","R.A. (131) Programa de Seguridad Vial","","De origen municipal","Bienes de consumo","Textiles y vestuario","Prendas de vestir","","XXXX",430,"Transporte",0,0
55,2014,"1110106000",63,0,0,110,1,1,4,0,1625162.82,0,1625162.82,0,2043589.73,2043589.73,2041555.64,-418426.91,2034.09,"Secretaría de Desarrollo Social","Niñez, Adolescencia y Familia","","","Tesoro Municipal","Gastos en personal","Personal permanente","Sueldo anual complementario","","XXXX",320,"Promoción y asistencia social",,0
55,2014,"1110112000",16,0,0,131,1,1,6,1,25978.39,0,25978.39,0,32976.76,32976.76,32976.76,-6998.37,0,"Agencia Ambiental","R.A. (131) Preservación y Optimización de la Calidad Ambiental","","","De origen municipal","Gastos en personal","Personal permanente","Contribuciones patronales","Aportes IPS","XXXX",440,"Ecología y medio ambiente",,0
55,2014,"1110101000",1,1,0,110,1,1,6,2,211790.95,0,211790.95,0,211278.58,211278.58,211278.58,512.37,0,"Intendencia","Actividades Centrales","Administración Intendencia","","Tesoro Municipal","Gastos en personal","Personal permanente","Contribuciones patronales","Aporte Obra Social","XXXX",130,"Dirección superior ejecutiva",,0
55,2014,"1110113000",1,1,0,110,1,1,6,2,467073.13,0,467073.13,0,519615.01,519615.01,519615.01,-52541.88,0,"Agencia Urbana","Actividades Centrales","Administración Agencia Urbana","","Tesoro Municipal","Gastos en personal","Personal permanente","Contribuciones patronales","Aporte Obra Social","XXXX",370,"Vivienda",,0
55,2014,"1110103000",1,1,0,110,1,1,7,2,1441444.96,0,1441444.96,0,2554111.45,2554111.45,2554111.45,-1112666.49,0,"Secretaría de Economía y Hacienda","Actividades Centrales","Admininistración Economía y Hacienda","","Tesoro Municipal","Gastos en personal","Personal permanente","Complementos","Premios 25 y 30 años","XXXX",170,"Control de la gestión pública",,0
55,2014,"1110112000",16,0,0,131,4,8,1,0,60000,150000,210000,0,0,0,0,210000,0,"Agencia Ambiental","R.A. (131) Preservación y Optimización de la Calidad Ambiental","","","De origen municipal","Bienes de uso","Activos intangibles","Programas de computación","","XXXX",440,"Ecología y medio ambiente",,
55,2014,"1110115000",1,1,0,110,3,4,5,0,35800,0,35800,0,0,0,0,35800,0,"Secretaría de Ciencia,Producción y Economía Social","Actividades Centrales","Administración Ciencia, Producción y Economía Social","","Tesoro Municipal","Servicios no personales","Servicios técnicos y profesionales","De capacitación","","XXXX",320,"Promoción y asistencia social",,
55,2014,"1110115000",1,1,0,110,3,4,9,0,3300,0,3300,0,0,0,0,3300,0,"Secretaría de Ciencia,Producción y Economía Social","Actividades Centrales","Administración Ciencia, Producción y Economía Social","","Tesoro Municipal","Servicios no personales","Servicios técnicos y profesionales","Otros","","XXXX",320,"Promoción y asistencia social",,
55,2014,"1110115000",1,1,0,110,3,5,3,0,12000,0,12000,0,0,0,0,12000,0,"Secretaría de Ciencia,Producción y Economía Social","Actividades Centrales","Administración Ciencia, Producción y Economía Social","","Tesoro Municipal","Servicios no personales","Servicios comerciales y financieros","Imprenta, publicaciones y reproducciones","","XXXX",320,"Promoción y asistencia social",,0
55,2014,"1110200000",1,1,0,110,2,6,2,0,5000,0,5000,0,0,0,0,5000,0,"H.C.D.","Actividades Centrales","Administración Honorable Concejo Deliberante","","Tesoro Municipal","Bienes de consumo","Productos de minerales no metálicos","Productos de vidrio","","XXXX",110,"Legislativa",,
55,2014,"1110200000",1,1,0,110,1,2,2,1,65129.7,0,65129.7,0,59698.81,59698.81,59698.81,5430.89,0,"H.C.D.","Actividades Centrales","Administración Honorable Concejo Deliberante","","Tesoro Municipal","Gastos en personal","Personal temporario","Retribuciones que no hacen al cargo","Antigüedad","XXXX",110,"Legislativa",,0
55,2014,"1110104000",1,1,0,110,1,2,2,3,1414367.13,0,1414367.13,0,1502270.59,1502270.59,1502270.59,-87903.46,0,"Secretaría de Gobierno","Actividades Centrales","Administración Gobierno","","Tesoro Municipal","Gastos en personal","Personal temporario","Retribuciones que no hacen al cargo","Bonificación por Función","XXXX",150,"Relaciones interiores",,0
55,2014,"1110106000",1,1,0,110,1,2,2,5,299538,0,299538,0,261055.81,261055.81,261055.81,38482.19,0,"Secretaría de Desarrollo Social","Actividades Centrales","Administración de Promoción Social","","Tesoro Municipal","Gastos en personal","Personal temporario","Retribuciones que no hacen al cargo","Presentismo","XXXX",320,"Promoción y asistencia social",,0
55,2014,"1110114000",1,0,0,110,1,2,2,5,14040,0,14040,0,27815,27815,27815,-13775,0,"Secretaría Legal y Técnica","Administración Legal y Técnica","","","Tesoro Municipal","Gastos en personal","Personal temporario","Retribuciones que no hacen al cargo","Presentismo","XXXX",130,"Dirección superior ejecutiva",,0
55,2014,"1110105000",1,75,0,131,2,8,4,0,0,0,0,0,265780,265780,265780,-265780,0,"Secretaría de Obras y Servicios","Actividades Centrales","R.A. (131) STISH Obras de Vivienda de Dominio Público","","De origen municipal","Bienes de consumo","Minerales","Piedra, arcilla y arena","","XXXX",370,"Vivienda",,
55,2014,"1110105000",57,1,0,133,2,6,1,0,0,0,0,0,0,0,0,0,0,"Secretaría de Obras y Servicios","R.A. (133) Agua Más Trabajo","R.A. (133) Administración Agua Más Trabajo","","De origen nacional","Bienes de consumo","Productos de minerales no metálicos","Productos de arcilla y cerámica","","XXXX",380,"Agua potable y alcantarillado",,0
55,2014,"1110112000",1,1,0,110,3,5,9,0,0,0,0,0,0,0,0,0,0,"Agencia Ambiental","Actividades Centrales","Administración Agencia Ambiental","","Tesoro Municipal","Servicios no personales","Servicios comerciales y financieros","Otros","","XXXX",440,"Ecología y medio ambiente",,0
55,2014,"1110106000",61,0,0,110,3,3,3,0,0,0,0,0,1089,1089,1089,-1089,0,"Secretaría de Desarrollo Social","Deportes, Recreación y Tiempo Libre","","","Tesoro Municipal","Servicios no personales","Mantenimiento, reparación y limpieza","Mantenimiento y reparación de maquinaria y equipo","","XXXX",346,"Deporte y recreación",,0
55,2014,"1110113000",1,1,0,110,3,7,1,0,0,0,0,0,9579.2,9579.2,8550.2,-9579.2,1029,"Agencia Urbana","Actividades Centrales","Administración Agencia Urbana","","Tesoro Municipal","Servicios no personales","Pasajes y viáticos","Pasajes","","XXXX",370,"Vivienda",,0
55,2014,"1110105000",1,1,0,110,4,3,4,0,0,0,0,0,200,200,200,-200,0,"Secretaría de Obras y Servicios","Actividades Centrales","Administración Obras y Servicios","","Tesoro Municipal","Bienes de uso","Maquinaria y equipo","Equipo de comunicación y señalamiento","","XXXX",391,"Planeamiento y desarrollo urbano",,0
55,2014,"1110107000",72,0,0,110,2,7,9,0,2900,0,2900,0,1832.54,1832.54,1832.54,1067.46,0,"Secretaría de Salud","Salud Preventiva y Asistencial","","","Tesoro Municipal","Bienes de consumo","productos metálicos","Otros","","XXXX",310,"Salud",0,0
55,2014,"1110104000",45,0,0,110,2,7,5,0,0,0,0,0,89.7,89.7,89.7,-89.7,0,"Secretaría de Gobierno","Ordenamiento del Tránsito y Tramitación de Licencias de Conducir","","","Tesoro Municipal","Bienes de consumo","productos metálicos","Herramientas menores","","XXXX",430,"Transporte",0,0
55,2014,"1110112000",16,0,0,131,2,5,4,0,1500,0,1500,0,486.8,486.8,486.8,1013.2,0,"Agencia Ambiental","R.A. (131) Preservación y Optimización de la Calidad Ambiental","","","De origen municipal","Bienes de consumo","Productos químicos, combustibles y lubricantes","Insecticidas, fumigantes y otros","","XXXX",440,"Ecología y medio ambiente",0,0
55,2014,"1110106000",72,0,0,110,2,5,9,0,0,0,0,0,990,990,990,-990,0,"Secretaría de Desarrollo Social","Inclusión Cultural y Recreativa de Familias Numerosas en Situación de Vulnerabilidad Social","","","Tesoro Municipal","Bienes de consumo","Productos químicos, combustibles y lubricantes","Otros","","XXXX",320,"Promoción y asistencia social",0,0
55,2014,"1110106000",61,0,0,110,2,5,5,0,0,0,0,0,40140,16163.6,16163.6,-40140,0,"Secretaría de Desarrollo Social","Deportes, Recreación y Tiempo Libre","","","Tesoro Municipal","Bienes de consumo","Productos químicos, combustibles y lubricantes","Tintas, pinturas y colorantes","","XXXX",346,"Deporte y recreación",0,0
55,2014,"1110106000",1,14,0,132,2,5,9,0,0,1000,1000,0,82.5,82.5,40.5,917.5,42,"Secretaría de Desarrollo Social","Actividades Centrales","R.A. (132) Becas Provincia Minoridad","","De origen provincial","Bienes de consumo","Productos químicos, combustibles y lubricantes","Otros","","XXXX",320,"Promoción y asistencia social",0,0
55,2014,"1110108000",1,1,0,110,2,5,9,0,0,0,0,0,364.42,343.22,0,-364.42,343.22,"Instituto Cultural de Bahía Blanca","Actividades Centrales","Administración Instituto Cultural de Bahía Blanca","","Tesoro Municipal","Bienes de consumo","Productos químicos, combustibles y lubricantes","Otros","","XXXX",345,"Cultura (incluye culto)",0,0
55,2014,"1110106000",69,0,0,110,2,9,2,0,0,0,0,0,1109.5,1109.5,1109.5,-1109.5,0,"Secretaría de Desarrollo Social","Abordaje de la Problemática de Adultos Mayores","","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Utiles de escritorio, oficina y enseñanza","","XXXX",320,"Promoción y asistencia social",0,0
55,2014,"1110106000",1,16,0,140,2,9,2,0,0,0,0,0,1277,1277,1277,-1277,0,"Secretaría de Desarrollo Social","Actividades Centrales","R.A. (140) Biblioteca Casa del Niño de Villa Rosas","","Transferencias internas","Bienes de consumo","Otros bienes de consumo","Utiles de escritorio, oficina y enseñanza","","XXXX",345,"Cultura (incluye culto)",0,0
55,2014,"1110106000",1,13,0,132,5,1,7,0,99000,0,99000,0,55116.76,55116.76,52716.92,43883.24,2399.84,"Secretaría de Desarrollo Social","Actividades Centrales","R.A. (132) Comedores Infantiles Minoridad","","De origen provincial","Transferencias","Transferencias al sector privado para financiar gastos corrientes","Transferencias a otras instituciones culturales y sociales sin fines de lucro","","XXXX",320,"Promoción y asistencia social",,0
55,2014,"1110106000",1,14,0,132,2,2,3,0,22000,6000,28000,0,13190,3000,3000,14810,0,"Secretaría de Desarrollo Social","Actividades Centrales","R.A. (132) Becas Provincia Minoridad","","De origen provincial","Bienes de consumo","Textiles y vestuario","Confecciones textiles","","XXXX",320,"Promoción y asistencia social",0,0
