"USUARIO","EJERCICIO","JURISDICCION","PROGRAMA","ACTIV_PROY","ACTIV_OBRA","CODIGO_FF","INCISO","PAR_PRIN","PAR_PARC","PAR_SUBP","CREDITO_APROBADO","MODIFICACIONES","CREDITO_VIGENTE","PREVENTIVO","COMPROMISO","DEVENGADO","PAGADO","CREDITO_DISPO","DEVEN_NO_PAGADO","DENO_JURIS","DENO_PROGRAMA","DENO_PROYECTO","DENO_OBRA","DENO_FUENTE","DENO_INCISO","DENO_PAR_PRIN","DENO_PAR_PARC","DENO_PAR_SUBP","REG_ID","FINFUN","DENO_FINFUN","PREVENTIVO_DIFER","COMPROMISO_DIFER"
740,2015,"1110106000",63,0,0,110,3,3,9,0,10000,0,10000,0,0,0,0,10000,0,"Secretaría de Desarrollo Social","Niñez, Adolescencia y Familia","","","Tesoro Municipal","Servicios no personales","Mantenimiento, reparación y limpieza","Otros","","XXXX",320,"Promoción y asistencia social",,
740,2015,"1110106000",67,1,0,110,2,2,1,0,2000,0,2000,0,0,0,0,2000,0,"Secretaría de Desarrollo Social","Abordaje de la Participación Ciudadana y la Economía Social","Abordaje de la Participación Ciudadana y la Economía Social","","Tesoro Municipal","Bienes de consumo","Textiles y vestuario","Hilados y telas","","XXXX",320,"Promoción y asistencia social",,
740,2015,"1110104000",1,5,0,110,2,9,1,0,10000,0,10000,0,0,0,0,10000,0,"Secretaría de Gobierno","Actividades Centrales","Escuela Municipal de Oficios","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Elementos de limpieza","","XXXX",343,"Educación media y técnica",,
740,2015,"1110104000",1,10,0,131,2,4,4,0,38000,0,38000,0,0,0,0,38000,0,"Secretaría de Gobierno","Actividades Centrales","R.A. (131) Programa de Seguridad Vial","","De origen municipal","Bienes de consumo","Productos de cuero y caucho","Cubiertas y cámaras de aire","","XXXX",430,"Transporte",,
740,2015,"1110104000",45,0,0,110,2,9,9,0,9000,0,9000,0,0,0,0,9000,0,"Secretaría de Gobierno","Ordenamiento del Tránsito y Tramitación de Licencias de Conducir","","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Otros","","XXXX",430,"Transporte",,
740,2015,"1110105000",52,4,0,131,2,5,5,0,90000,0,90000,791000,0,0,0,-701000,0,"Secretaría de Obras y Servicios","Viales e Hidráulicas","R.A. (131) Programa de Seguridad Vial - Ingeniería de Tránsito","","De origen municipal","Bienes de consumo","Productos químicos, combustibles y lubricantes","Tintas, pinturas y colorantes","","XXXX",391,"Planeamiento y desarrollo urbano",0,
740,2015,"1110106000",63,0,0,110,2,5,8,0,500,0,500,12101,91,0,0,-11692,0,"Secretaría de Desarrollo Social","Niñez, Adolescencia y Familia","","","Tesoro Municipal","Bienes de consumo","Productos químicos, combustibles y lubricantes","Productos de material plástico","","XXXX",320,"Promoción y asistencia social",0,0
740,2015,"1110104000",1,5,0,110,2,5,9,0,0,0,0,468.48,0,0,0,-468.48,0,"Secretaría de Gobierno","Actividades Centrales","Escuela Municipal de Oficios","","Tesoro Municipal","Bienes de consumo","Productos químicos, combustibles y lubricantes","Otros","","XXXX",343,"Educación media y técnica",0,
740,2015,"1110105000",1,17,0,131,2,1,4,0,0,0,0,0,516,0,0,-516,0,"Secretaría de Obras y Servicios","Actividades Centrales","R.A. (131) STISH - Delegaciones Municipales","","De origen municipal","Bienes de consumo","Productos alimenticios agropecuarios y forestales","Productos agroforestales","","XXXX",399,"Otros servivicios urbanos",,0
740,2015,"1110105000",56,0,0,110,3,5,3,0,5000,0,5000,0,4598,0,0,402,0,"Secretaría de Obras y Servicios","Cementerio","","","Tesoro Municipal","Servicios no personales","Servicios comerciales y financieros","Imprenta, publicaciones y reproducciones","","XXXX",394,"Cementerios",,0
740,2015,"1110104000",46,1,0,110,2,9,6,0,800000,0,800000,0,0,0,0,800000,0,"Secretaría de Gobierno","Protección Ciudadana","Seguridad y Prevención","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Repuestos y accesorios","","XXXX",210,"Seguridad interior",,
740,2015,"1110104000",46,1,0,110,3,2,1,0,710040,0,710040,0,0,0,0,710040,0,"Secretaría de Gobierno","Protección Ciudadana","Seguridad y Prevención","","Tesoro Municipal","Servicios no personales","Alquileres y derechos","Alquiler de edificios y locales","","XXXX",210,"Seguridad interior",,
740,2015,"1110104000",46,1,0,110,3,5,3,0,500000,0,500000,0,0,0,0,500000,0,"Secretaría de Gobierno","Protección Ciudadana","Seguridad y Prevención","","Tesoro Municipal","Servicios no personales","Servicios comerciales y financieros","Imprenta, publicaciones y reproducciones","","XXXX",210,"Seguridad interior",,
740,2015,"1110105000",1,18,0,131,2,7,9,0,0,0,0,12166,0,0,0,-12166,0,"Secretaría de Obras y Servicios","Actividades Centrales","R.A. (131) STISH Mantenimiento Alumbrado Público","","De origen municipal","Bienes de consumo","productos metálicos","Otros","","XXXX",392,"Alumbrado público",0,
740,2015,"1110104000",1,3,0,110,2,3,4,0,15000,0,15000,0,0,0,0,15000,0,"Secretaría de Gobierno","Actividades Centrales","Coordinación de Políticas Públicas Municipales","","Tesoro Municipal","Bienes de consumo","Productos de papel, cartón e impresos","Productos de papel y cartón","","XXXX",150,"Relaciones interiores",,
740,2015,"1110104000",1,5,0,110,2,6,2,0,3000,0,3000,0,0,0,0,3000,0,"Secretaría de Gobierno","Actividades Centrales","Escuela Municipal de Oficios","","Tesoro Municipal","Bienes de consumo","Productos de minerales no metálicos","Productos de vidrio","","XXXX",343,"Educación media y técnica",,
740,2015,"1110104000",1,5,0,110,2,7,5,0,50000,0,50000,33189.8,0,0,0,16810.2,0,"Secretaría de Gobierno","Actividades Centrales","Escuela Municipal de Oficios","","Tesoro Municipal","Bienes de consumo","productos metálicos","Herramientas menores","","XXXX",343,"Educación media y técnica",0,
740,2015,"1110104000",1,5,0,110,3,5,3,0,4500,0,4500,0,0,0,0,4500,0,"Secretaría de Gobierno","Actividades Centrales","Escuela Municipal de Oficios","","Tesoro Municipal","Servicios no personales","Servicios comerciales y financieros","Imprenta, publicaciones y reproducciones","","XXXX",343,"Educación media y técnica",,
740,2015,"1110105000",1,72,0,133,2,5,5,0,0,0,0,73174.2,16333.2,0,0,-89507.4,0,"Secretaría de Obras y Servicios","Actividades Centrales","R.A. (133) Plan Federal de Vivienda","","De origen nacional","Bienes de consumo","Productos químicos, combustibles y lubricantes","Tintas, pinturas y colorantes","","XXXX",370,"Vivienda",0,0
740,2015,"1110104000",46,2,0,110,2,5,6,0,1814400,0,1814400,80000,0,0,0,1734400,0,"Secretaría de Gobierno","Protección Ciudadana","Guardia Urbana Municipal","","Tesoro Municipal","Bienes de consumo","Productos químicos, combustibles y lubricantes","Combustibles y lubricantes","","XXXX",210,"Seguridad interior",0,
740,2015,"1110105000",1,17,0,131,3,5,1,0,0,0,0,0,57414.5,0,0,-57414.5,0,"Secretaría de Obras y Servicios","Actividades Centrales","R.A. (131) STISH - Delegaciones Municipales","","De origen municipal","Servicios no personales","Servicios comerciales y financieros","Transporte","","XXXX",399,"Otros servivicios urbanos",0,0
740,2015,"1110106000",68,0,0,110,3,5,3,0,12000,0,12000,0,1150,0,0,10850,0,"Secretaría de Desarrollo Social","Abordaje de la Problemática de Protección y Derechos Humanos","","","Tesoro Municipal","Servicios no personales","Servicios comerciales y financieros","Imprenta, publicaciones y reproducciones","","XXXX",320,"Promoción y asistencia social",,0
740,2015,"1110105000",1,1,0,110,3,5,3,0,12000,0,12000,0,12500,0,0,-500,0,"Secretaría de Obras y Servicios","Actividades Centrales","Administración Obras y Servicios","","Tesoro Municipal","Servicios no personales","Servicios comerciales y financieros","Imprenta, publicaciones y reproducciones","","XXXX",391,"Planeamiento y desarrollo urbano",,0
740,2015,"1110104000",46,1,0,110,4,3,5,0,607500,0,607500,0,0,0,0,607500,0,"Secretaría de Gobierno","Protección Ciudadana","Seguridad y Prevención","","Tesoro Municipal","Bienes de uso","Maquinaria y equipo","Equipo educacional y recreativo","","XXXX",210,"Seguridad interior",,
740,2015,"1110104000",46,2,0,110,2,9,9,0,10000,0,10000,0,4900,4900,4900,5100,0,"Secretaría de Gobierno","Protección Ciudadana","Guardia Urbana Municipal","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Otros","","XXXX",210,"Seguridad interior",,0
740,2015,"1110105000",1,1,0,110,3,3,3,0,25000,0,25000,0,0,0,0,25000,0,"Secretaría de Obras y Servicios","Actividades Centrales","Administración Obras y Servicios","","Tesoro Municipal","Servicios no personales","Mantenimiento, reparación y limpieza","Mantenimiento y reparación de maquinaria y equipo","","XXXX",391,"Planeamiento y desarrollo urbano",,
740,2015,"1110105000",1,3,0,110,2,5,5,0,12000,0,12000,0,0,0,0,12000,0,"Secretaría de Obras y Servicios","Actividades Centrales","Servicios Internos","","Tesoro Municipal","Bienes de consumo","Productos químicos, combustibles y lubricantes","Tintas, pinturas y colorantes","","XXXX",170,"Control de la gestión pública",,
740,2015,"1110105000",1,3,0,110,2,8,4,0,5000,0,5000,0,6200,0,0,-1200,0,"Secretaría de Obras y Servicios","Actividades Centrales","Servicios Internos","","Tesoro Municipal","Bienes de consumo","Minerales","Piedra, arcilla y arena","","XXXX",170,"Control de la gestión pública",0,0
740,2015,"1110105000",1,18,0,131,2,7,1,0,1000000,0,1000000,652.5,23840,0,0,975507.5,0,"Secretaría de Obras y Servicios","Actividades Centrales","R.A. (131) STISH Mantenimiento Alumbrado Público","","De origen municipal","Bienes de consumo","productos metálicos","Productos ferrosos","","XXXX",392,"Alumbrado público",0,0
740,2015,"1110105000",53,1,0,110,2,7,2,0,0,0,0,0,6562.03,0,0,-6562.03,0,"Secretaría de Obras y Servicios","Electricidad y Gas","Administración Electricidad y Mecánica","","Tesoro Municipal","Bienes de consumo","productos metálicos","Productos no ferrosos","","XXXX",392,"Alumbrado público",0,0
740,2015,"1110106000",1,1,0,110,3,3,1,0,1200,0,1200,0,0,0,0,1200,0,"Secretaría de Desarrollo Social","Actividades Centrales","Administración de Promoción Social","","Tesoro Municipal","Servicios no personales","Mantenimiento, reparación y limpieza","Mantenimiento y reparación de edificios y locales","","XXXX",320,"Promoción y asistencia social",,
740,2015,"1110106000",1,1,0,110,3,3,2,0,1600,0,1600,0,0,0,0,1600,0,"Secretaría de Desarrollo Social","Actividades Centrales","Administración de Promoción Social","","Tesoro Municipal","Servicios no personales","Mantenimiento, reparación y limpieza","Mantenimiento y reparación  de vehículos","","XXXX",320,"Promoción y asistencia social",,
740,2015,"1110106000",1,10,0,132,2,1,1,0,3000,0,3000,0,0,0,0,3000,0,"Secretaría de Desarrollo Social","Actividades Centrales","R.A. (132) Escuela Municipal de Deportes","","De origen provincial","Bienes de consumo","Productos alimenticios agropecuarios y forestales","Alimentos para personas","","XXXX",346,"Deporte y recreación",,
740,2015,"1110106000",1,10,0,132,3,4,7,0,250000,0,250000,0,0,0,0,250000,0,"Secretaría de Desarrollo Social","Actividades Centrales","R.A. (132) Escuela Municipal de Deportes","","De origen provincial","Servicios no personales","Servicios técnicos y profesionales","Servicios de hotelería","","XXXX",346,"Deporte y recreación",,
740,2015,"1110105000",1,17,0,131,2,9,5,0,0,0,0,0,25.1,0,0,-25.1,0,"Secretaría de Obras y Servicios","Actividades Centrales","R.A. (131) STISH - Delegaciones Municipales","","De origen municipal","Bienes de consumo","Otros bienes de consumo","Utiles menores médicos, quirúrgico y de laboratorio","","XXXX",399,"Otros servivicios urbanos",,0
740,2015,"1110106000",61,0,0,110,2,3,3,0,5200,0,5200,0,0,0,0,5200,0,"Secretaría de Desarrollo Social","Deportes, Recreación y Tiempo Libre","","","Tesoro Municipal","Bienes de consumo","Productos de papel, cartón e impresos","Productos de artes gráficas","","XXXX",346,"Deporte y recreación",,
740,2015,"1110104000",1,1,0,110,3,4,9,0,0,0,0,0,0,0,0,0,0,"Secretaría de Gobierno","Actividades Centrales","Administración Gobierno","","Tesoro Municipal","Servicios no personales","Servicios técnicos y profesionales","Otros","","XXXX",150,"Relaciones interiores",0,
740,2015,"1110106000",63,0,0,110,2,5,4,0,300,0,300,0,0,0,0,300,0,"Secretaría de Desarrollo Social","Niñez, Adolescencia y Familia","","","Tesoro Municipal","Bienes de consumo","Productos químicos, combustibles y lubricantes","Insecticidas, fumigantes y otros","","XXXX",320,"Promoción y asistencia social",,
740,2015,"1110105000",1,18,0,131,2,5,5,0,0,0,0,0,8087.2,0,0,-8087.2,0,"Secretaría de Obras y Servicios","Actividades Centrales","R.A. (131) STISH Mantenimiento Alumbrado Público","","De origen municipal","Bienes de consumo","Productos químicos, combustibles y lubricantes","Tintas, pinturas y colorantes","","XXXX",392,"Alumbrado público",,0
740,2015,"1110105000",1,4,0,110,2,9,9,0,468000,0,468000,0,52000,52000,39000,416000,13000,"Secretaría de Obras y Servicios","Actividades Centrales","Delegaciones Municipales","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Otros","","XXXX",399,"Otros servivicios urbanos",,0
740,2015,"1110105000",1,4,0,110,3,7,2,0,10000,0,10000,0,0,0,0,10000,0,"Secretaría de Obras y Servicios","Actividades Centrales","Delegaciones Municipales","","Tesoro Municipal","Servicios no personales","Pasajes y viáticos","Viáticos","","XXXX",399,"Otros servivicios urbanos",,
740,2015,"1110107000",1,14,0,132,4,3,7,0,225000,0,225000,0,61889,0,0,163111,0,"Secretaría de Salud","Actividades Centrales","R.A. (132) Plan Nacer - Sumar","","De origen provincial","Bienes de uso","Maquinaria y equipo","Equipo de oficina y muebles","","XXXX",310,"Salud",,0
740,2015,"1110107000",1,21,0,132,4,3,2,0,700000,0,700000,0,0,0,0,700000,0,"Secretaría de Salud","Actividades Centrales","R.A. (132) Administración Fondo Solidario Provincial","","De origen provincial","Bienes de uso","Maquinaria y equipo","Equipo de transporte, tracción y elevación","","XXXX",310,"Salud",,
740,2015,"1110104000",45,0,0,110,3,2,1,0,571320,0,571320,0,380880,47610,0,190440,47610,"Secretaría de Gobierno","Ordenamiento del Tránsito y Tramitación de Licencias de Conducir","","","Tesoro Municipal","Servicios no personales","Alquileres y derechos","Alquiler de edificios y locales","","XXXX",430,"Transporte",,0
740,2015,"1110107000",72,0,0,110,3,2,2,0,125000,0,125000,0,34054.53,0,0,90945.47,0,"Secretaría de Salud","Salud Preventiva y Asistencial","","","Tesoro Municipal","Servicios no personales","Alquileres y derechos","Alquiler de maquinaria, equipo y medios de transporte","","XXXX",310,"Salud",,0
740,2015,"1110106000",61,0,0,110,3,2,9,0,40000,0,40000,0,0,0,0,40000,0,"Secretaría de Desarrollo Social","Deportes, Recreación y Tiempo Libre","","","Tesoro Municipal","Servicios no personales","Alquileres y derechos","Otros","","XXXX",346,"Deporte y recreación",,0
740,2015,"1110107000",71,0,0,110,2,9,5,0,45000,0,45000,0,197.97,0,0,44802.03,0,"Secretaría de Salud","Bromatología y Protección de la Salud","","","Tesoro Municipal","Bienes de consumo","Otros bienes de consumo","Utiles menores médicos, quirúrgico y de laboratorio","","XXXX",310,"Salud",,0
740,2015,"1110107000",71,0,0,110,2,3,1,0,1300,0,1300,0,0,0,0,1300,0,"Secretaría de Salud","Bromatología y Protección de la Salud","","","Tesoro Municipal","Bienes de consumo","Productos de papel, cartón e impresos","Papel de escritorio y cartón","","XXXX",310,"Salud",,
740,2015,"1110107000",72,0,0,110,2,6,3,0,7000,0,7000,0,0,0,0,7000,0,"Secretaría de Salud","Salud Preventiva y Asistencial","","","Tesoro Municipal","Bienes de consumo","Productos de minerales no metálicos","Productos de loza y porcelana","","XXXX",310,"Salud",,
740,2015,"1110105000",1,1,0,110,1,1,3,7,480561.18,0,480561.18,0,27039.7,27039.7,0,453521.48,27039.7,"Secretaría de Obras y Servicios","Actividades Centrales","Administración Obras y Servicios","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones que no hacen al cargo","Reemplazos","XXXX",391,"Planeamiento y desarrollo urbano",,0
740,2015,"1110103000",1,1,0,110,1,1,3,8,133882.56,0,133882.56,0,5895.47,5895.47,0,127987.09,5895.47,"Secretaría de Economía y Hacienda","Actividades Centrales","Admininistración Economía y Hacienda","","Tesoro Municipal","Gastos en personal","Personal permanente","Retribuciones que no hacen al cargo","Fallo de Caja","XXXX",170,"Control de la gestión pública",,0
740,2015,"1110103000",1,1,0,110,1,1,6,2,1508922.31,0,1508922.31,0,116796.39,116796.39,5764,1392125.92,111032.39,"Secretaría de Economía y Hacienda","Actividades Centrales","Admininistración Economía y Hacienda","","Tesoro Municipal","Gastos en personal","Personal permanente","Contribuciones patronales","Aporte Obra Social","XXXX",170,"Control de la gestión pública",,0
740,2015,"1110200000",1,1,0,110,1,1,6,2,1268108.56,0,1268108.56,0,96524.06,96524.06,1848,1171584.5,94676.06,"H.C.D.","Actividades Centrales","Administración Honorable Concejo Deliberante","","Tesoro Municipal","Gastos en personal","Personal permanente","Contribuciones patronales","Aporte Obra Social","XXXX",110,"Legislativa",,0
740,2015,"1110108000",1,1,0,110,1,1,6,2,605422.87,0,605422.87,0,47570.08,47570.08,2596,557852.79,44974.08,"Instituto Cultural de Bahía Blanca","Actividades Centrales","Administración Instituto Cultural de Bahía Blanca","","Tesoro Municipal","Gastos en personal","Personal permanente","Contribuciones patronales","Aporte Obra Social","XXXX",345,"Cultura (incluye culto)",,0
740,2015,"1110112000",16,0,0,131,3,1,4,0,20000,0,20000,0,0,0,0,20000,0,"Agencia Ambiental","R.A. (131) Preservación y Optimización de la Calidad Ambiental","","","De origen municipal","Servicios no personales","Servicios básicos","Teléfonos, telex y telefax","","XXXX",440,"Ecología y medio ambiente",,
740,2015,"1110112000",16,0,0,131,3,2,9,0,3000,0,3000,0,0,0,0,3000,0,"Agencia Ambiental","R.A. (131) Preservación y Optimización de la Calidad Ambiental","","","De origen municipal","Servicios no personales","Alquileres y derechos","Otros","","XXXX",440,"Ecología y medio ambiente",,
