anio,jurisdiccion,deno_jurisdiccion,programa,deno_programa,activ_proy,deno_proyecto,activ_obra,deno_obra,codigo_ff,deno_ff,inciso,deno_inciso,par_prin,deno_par_prin,par_parc,deno_par_parc,par_subp,deno_par_subp,finalidad,funcion,subfuncion,deno_fin_fun,credito_vigente,deven_no_pagado,credito_dispo
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,5,Escuela Municipal de Oficios,0,,110,Tesoro Municipal,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",8,Productos de material plastico,0,,3,4,3,Educacion media y tecnica,7000,0,7000
2015,1110200000,H.C.D.,1,Actividades Centrales,2,O.M.I.C. - Oficina Municipal de Informacion al Consumidor,0,,110,Tesoro Municipal,3,Servicios no personales,1,Servicios basicos,5,Correos y telegrafo,0,,1,3,0,Direccion superior ejecutiva,60000,0,60000
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,72,R.A. (133) Plan Federal de Vivienda,0,,133,De origen nacional,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",1,Compuestos quimicos,0,,3,7,0,Vivienda,0,7374.44,-54880.5
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,3,Servicios no personales,5,Servicios comerciales y financieros,9,Otros,0,,1,5,0,Relaciones interiores,720000,0,452183.25
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,5,Escuela Municipal de Oficios,0,,110,Tesoro Municipal,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",4,"Insecticidas, fumigantes y otros",0,,3,4,3,Educacion media y tecnica,0,0,-234.75
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,5,Transferencias,1,Transferencias al sector privado para financiar gastos corrientes,7,Transferencias a otras instituciones culturales y sociales sin fines de lucro,0,,1,5,0,Relaciones interiores,2533500,0,2480892.82
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,1,Retribuciones del cargo,5,Personal Administrativo,1,5,0,Relaciones interiores,6480355.08,0,5910828.51
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,3,Servicios no personales,4,Servicios tecnicos y profesionales,3,Juridicos,0,,1,5,0,Relaciones interiores,40000,0,40000
2015,1110200000,H.C.D.,1,Actividades Centrales,2,O.M.I.C. - Oficina Municipal de Informacion al Consumidor,0,,110,Tesoro Municipal,2,Bienes de consumo,3,"Productos de papel, carton e impresos",1,Papel de escritorio y carton,0,,1,3,0,Direccion superior ejecutiva,12000,0,12000
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,1,Gastos en personal,6,Beneficios y compensaciones,0,,0,,1,5,0,Relaciones interiores,0,0,-468800
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,1,Administracion Gobierno,0,,110,Tesoro Municipal,2,Bienes de consumo,3,"Productos de papel, carton e impresos",1,Papel de escritorio y carton,0,,1,5,0,Relaciones interiores,2000,0,2000
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,5,Escuela Municipal de Oficios,0,,110,Tesoro Municipal,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",9,Otros,0,,3,4,3,Educacion media y tecnica,0,0,-297.48
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,5,Escuela Municipal de Oficios,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,1,Elementos de limpieza,0,,3,4,3,Educacion media y tecnica,10000,0,4237.55
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,5,Escuela Municipal de Oficios,0,,110,Tesoro Municipal,2,Bienes de consumo,4,Productos de cuero y caucho,3,Articulos de caucho,0,,3,4,3,Educacion media y tecnica,12000,0,12000
2015,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,2,Administracion Contable,0,,110,Tesoro Municipal,4,Bienes de uso,3,Maquinaria y equipo,7,Equipo de oficina y muebles,0,,1,7,0,Control de la gestion publica,0,2796,-2796
2015,1110105000,Secretaria de Obras y Servicios,52,Viales e Hidraulicas,1,Administracion Viales e Hidraulicas,0,,110,Tesoro Municipal,3,Servicios no personales,7,Pasajes y viaticos,2,Viaticos,0,,3,9,1,Planeamiento y desarrollo urbano,4000,0,4000
2015,1110112000,Agencia Ambiental,17,Recoleccion y Eliminacion de Residuos,2,Recoleccion de Residuos,0,,110,Tesoro Municipal,3,Servicios no personales,3,"Mantenimiento, reparacion y limpieza",9,Otros,0,,3,9,3,"Recoleccion de residuos, barrido y limpieza",181000000,7771977.14,142411592.18
2015,1110105000,Secretaria de Obras y Servicios,52,Viales e Hidraulicas,1,Administracion Viales e Hidraulicas,0,,110,Tesoro Municipal,3,Servicios no personales,3,"Mantenimiento, reparacion y limpieza",4,Mantenimiento y reparacion de vias de comunicacion,0,,3,9,1,Planeamiento y desarrollo urbano,200000,0,200000
2015,1110112000,Agencia Ambiental,1,Actividades Centrales,13,R.A. (133) Obras Ambientales en Bahia Blanca,0,,133,De origen nacional,3,Servicios no personales,3,"Mantenimiento, reparacion y limpieza",1,Mantenimiento y reparacion de edificios y locales,0,,4,4,0,Ecologia y medio ambiente,0,0,-136080
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,3,Coordinacion de Politicas Publicas Municipales,0,,110,Tesoro Municipal,3,Servicios no personales,9,Otros servicios,9,Otros,0,,1,5,0,Relaciones interiores,6000,0,-1552
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,2,Talleres,0,,110,Tesoro Municipal,2,Bienes de consumo,6,Productos de minerales no metalicos,2,Productos de vidrio,0,,1,7,0,Control de la gestion publica,10000,0,10000
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,3,Coordinacion de Politicas Publicas Municipales,0,,110,Tesoro Municipal,3,Servicios no personales,3,"Mantenimiento, reparacion y limpieza",3,Mantenimiento y reparacion de maquinaria y equipo,0,,1,5,0,Relaciones interiores,114651,2420,94581
2015,1110105000,Secretaria de Obras y Servicios,53,Electricidad y Gas,3,Alumbrado Publico y Semaforos,0,,110,Tesoro Municipal,3,Servicios no personales,7,Pasajes y viaticos,2,Viaticos,0,,3,9,2,Alumbrado publico,1300,0,1300
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,3,Coordinacion de Politicas Publicas Municipales,0,,110,Tesoro Municipal,2,Bienes de consumo,1,Productos alimenticios agropecuarios y forestales,5,"Madera, corcho y sus manufacturas",0,,1,5,0,Relaciones interiores,2000,0,2000
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,3,Coordinacion de Politicas Publicas Municipales,0,,110,Tesoro Municipal,2,Bienes de consumo,7,productos metalicos,9,Otros,0,,1,5,0,Relaciones interiores,7440,0,7440
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,3,Coordinacion de Politicas Publicas Municipales,0,,110,Tesoro Municipal,2,Bienes de consumo,2,Textiles y vestuario,2,Prendas de vestir,0,,1,5,0,Relaciones interiores,70000,0,70000
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,3,Coordinacion de Politicas Publicas Municipales,0,,110,Tesoro Municipal,2,Bienes de consumo,6,Productos de minerales no metalicos,1,Productos de arcilla y ceramica,0,,1,5,0,Relaciones interiores,6955,0,17.17
2015,1110105000,Secretaria de Obras y Servicios,53,Electricidad y Gas,3,Alumbrado Publico y Semaforos,0,,110,Tesoro Municipal,3,Servicios no personales,7,Pasajes y viaticos,1,Pasajes,0,,3,9,2,Alumbrado publico,3000,0,3000
2015,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,5,Administracion de Compras,0,,110,Tesoro Municipal,3,Servicios no personales,7,Pasajes y viaticos,1,Pasajes,0,,1,7,0,Control de la gestion publica,3000,0,3000
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,2,Talleres,0,,110,Tesoro Municipal,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",6,Combustibles y lubricantes,0,,1,7,0,Control de la gestion publica,1643600,298852.77,-2248870.89
2015,1110104000,Secretaria de Gobierno,1,Actividades Centrales,3,Coordinacion de Politicas Publicas Municipales,0,,110,Tesoro Municipal,3,Servicios no personales,5,Servicios comerciales y financieros,4,Primas y gastos de seguros,0,,1,5,0,Relaciones interiores,9000,0,9000
2015,1110103000,Secretaria de Economia y Hacienda,1,Actividades Centrales,5,Administracion de Compras,0,,110,Tesoro Municipal,3,Servicios no personales,5,Servicios comerciales y financieros,3,"Imprenta, publicaciones y reproducciones",0,,1,7,0,Control de la gestion publica,500000,27066.86,80729.46
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,2,Talleres,0,,110,Tesoro Municipal,3,Servicios no personales,2,Alquileres y derechos,4,Alquiler de fotocopiadoras,0,,1,7,0,Control de la gestion publica,20000,0,20000
2015,1110104000,Secretaria de Gobierno,46,Proteccion Ciudadana,2,Guardia Urbana Municipal,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,3,Retribuciones que no hacen al cargo,7,Reemplazos,2,1,0,Seguridad interior,0,0,-21729.59
2015,1110107000,Secretaria de Salud,1,Actividades Centrales,1,Administracion Salud,0,,110,Tesoro Municipal,1,Gastos en personal,3,Servicios extraordinarios,1,Retribuciones extraordinarias,2,Extension Extralaboral,3,1,0,Salud,52318.46,0,51018.46
2015,1110104000,Secretaria de Gobierno,46,Proteccion Ciudadana,2,Guardia Urbana Municipal,0,,110,Tesoro Municipal,4,Bienes de uso,3,Maquinaria y equipo,7,Equipo de oficina y muebles,0,,2,1,0,Seguridad interior,10000,0,5027.69
2015,1110107000,Secretaria de Salud,1,Actividades Centrales,1,Administracion Salud,0,,110,Tesoro Municipal,3,Servicios no personales,4,Servicios tecnicos y profesionales,9,Otros,0,,3,1,0,Salud,75000,0,50345.23
2015,1110112000,Agencia Ambiental,17,Recoleccion y Eliminacion de Residuos,1,Relleno Sanitario,0,,110,Tesoro Municipal,3,Servicios no personales,3,"Mantenimiento, reparacion y limpieza",9,Otros,0,,3,9,3,"Recoleccion de residuos, barrido y limpieza",18000000,1480813.36,14931541.54
2015,1110107000,Secretaria de Salud,1,Actividades Centrales,1,Administracion Salud,0,,110,Tesoro Municipal,3,Servicios no personales,7,Pasajes y viaticos,1,Pasajes,0,,3,1,0,Salud,50000,0,47307.2
2015,1110107000,Secretaria de Salud,1,Actividades Centrales,1,Administracion Salud,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,2,Retribuciones que no hacen al cargo,6,Bonificacion por Guardia,3,1,0,Salud,669775.73,0,544791.01
2015,1110107000,Secretaria de Salud,1,Actividades Centrales,1,Administracion Salud,0,,110,Tesoro Municipal,3,Servicios no personales,3,"Mantenimiento, reparacion y limpieza",1,Mantenimiento y reparacion de edificios y locales,0,,3,1,0,Salud,75000,0,75000
2015,1110104000,Secretaria de Gobierno,46,Proteccion Ciudadana,2,Guardia Urbana Municipal,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,7,Complementos,1,Notificaciones,2,1,0,Seguridad interior,0,0,-2569.51
2015,1110104000,Secretaria de Gobierno,46,Proteccion Ciudadana,2,Guardia Urbana Municipal,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,9,Otros,0,,2,1,0,Seguridad interior,10000,0,-16075
2015,1110104000,Secretaria de Gobierno,46,Proteccion Ciudadana,2,Guardia Urbana Municipal,0,,110,Tesoro Municipal,3,Servicios no personales,2,Alquileres y derechos,4,Alquiler de fotocopiadoras,0,,2,1,0,Seguridad interior,10000,0,10000
2015,1110104000,Secretaria de Gobierno,46,Proteccion Ciudadana,2,Guardia Urbana Municipal,0,,110,Tesoro Municipal,4,Bienes de uso,3,Maquinaria y equipo,4,Equipo de comunicacion y se?alamiento,0,,2,1,0,Seguridad interior,0,0,-5457.9
2015,1110112000,Agencia Ambiental,1,Actividades Centrales,2,Proceso Apell,0,,110,Tesoro Municipal,3,Servicios no personales,4,Servicios tecnicos y profesionales,1,"Estudios, investigaciones y proyectos de factibilidad",0,,4,4,0,Ecologia y medio ambiente,350000,0,350000
2015,1110106000,Secretaria de Desarrollo Social,67,Abordaje de la Participacion Ciudadana y la Economia Social,1,Abordaje de la Participacion Ciudadana y la Economia Social,0,,110,Tesoro Municipal,2,Bienes de consumo,2,Textiles y vestuario,1,Hilados y telas,0,,3,2,0,Promocion y asistencia social,2000,0,2000
2015,1110106000,Secretaria de Desarrollo Social,67,Abordaje de la Participacion Ciudadana y la Economia Social,1,Abordaje de la Participacion Ciudadana y la Economia Social,0,,110,Tesoro Municipal,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",4,"Insecticidas, fumigantes y otros",0,,3,2,0,Promocion y asistencia social,500,0,500
2015,1110106000,Secretaria de Desarrollo Social,67,Abordaje de la Participacion Ciudadana y la Economia Social,1,Abordaje de la Participacion Ciudadana y la Economia Social,0,,110,Tesoro Municipal,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",8,Productos de material plastico,0,,3,2,0,Promocion y asistencia social,6000,0,6000
2015,1110101000,Intendencia,1,Actividades Centrales,2,Actividades de Ceremonial,0,,110,Tesoro Municipal,2,Bienes de consumo,2,Textiles y vestuario,3,Confecciones textiles,0,,1,3,0,Direccion superior ejecutiva,60000,0,60000
2015,1110101000,Intendencia,1,Actividades Centrales,2,Actividades de Ceremonial,0,,110,Tesoro Municipal,3,Servicios no personales,4,Servicios tecnicos y profesionales,2,Medicos y sanitarios,0,,1,3,0,Direccion superior ejecutiva,80000,0,30000
2015,1110101000,Intendencia,1,Actividades Centrales,2,Actividades de Ceremonial,0,,110,Tesoro Municipal,3,Servicios no personales,4,Servicios tecnicos y profesionales,7,Servicios de hoteleria,0,,1,3,0,Direccion superior ejecutiva,40000,0,-10000
2015,1110101000,Intendencia,1,Actividades Centrales,2,Actividades de Ceremonial,0,,110,Tesoro Municipal,3,Servicios no personales,3,"Mantenimiento, reparacion y limpieza",3,Mantenimiento y reparacion de maquinaria y equipo,0,,1,3,0,Direccion superior ejecutiva,25000,0,25000
2015,1110101000,Intendencia,1,Actividades Centrales,2,Actividades de Ceremonial,0,,110,Tesoro Municipal,3,Servicios no personales,9,Otros servicios,9,Otros,0,,1,3,0,Direccion superior ejecutiva,40000,0,10000
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,1,Administracion Obras y Servicios,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,3,Retribuciones que no hacen al cargo,3,Bonificacion por funcion,3,9,1,Planeamiento y desarrollo urbano,3821789.67,0,3524568.16
2015,1110101000,Intendencia,1,Actividades Centrales,1,Administracion Intendencia,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,1,Retribuciones del cargo,1,Personal Temporario,1,3,0,Direccion superior ejecutiva,918124.32,0,847856.25
2015,1110200000,H.C.D.,1,Actividades Centrales,1,Administracion Honorable Concejo Deliberante,0,,110,Tesoro Municipal,2,Bienes de consumo,6,Productos de minerales no metalicos,2,Productos de vidrio,0,,1,1,0,Legislativa,5500,0,5500
2015,1110200000,H.C.D.,1,Actividades Centrales,1,Administracion Honorable Concejo Deliberante,0,,110,Tesoro Municipal,3,Servicios no personales,3,"Mantenimiento, reparacion y limpieza",3,Mantenimiento y reparacion de maquinaria y equipo,0,,1,1,0,Legislativa,110000,0,97004
2015,1110101000,Intendencia,1,Actividades Centrales,1,Administracion Intendencia,0,,110,Tesoro Municipal,3,Servicios no personales,3,"Mantenimiento, reparacion y limpieza",3,Mantenimiento y reparacion de maquinaria y equipo,0,,1,3,0,Direccion superior ejecutiva,30000,0,27900
2015,1110101000,Intendencia,1,Actividades Centrales,1,Administracion Intendencia,0,,110,Tesoro Municipal,3,Servicios no personales,4,Servicios tecnicos y profesionales,7,Servicios de hoteleria,0,,1,3,0,Direccion superior ejecutiva,25000,0,15000
2015,1110101000,Intendencia,1,Actividades Centrales,1,Administracion Intendencia,0,,110,Tesoro Municipal,3,Servicios no personales,7,Pasajes y viaticos,2,Viaticos,0,,1,3,0,Direccion superior ejecutiva,65000,0,61700
2015,1110200000,H.C.D.,1,Actividades Centrales,1,Administracion Honorable Concejo Deliberante,0,,110,Tesoro Municipal,2,Bienes de consumo,4,Productos de cuero y caucho,4,Cubiertas y camaras de aire,0,,1,1,0,Legislativa,8000,0,8000
2015,1110200000,H.C.D.,1,Actividades Centrales,1,Administracion Honorable Concejo Deliberante,0,,110,Tesoro Municipal,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",4,"Insecticidas, fumigantes y otros",0,,1,1,0,Legislativa,1100,0,1100
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,1,Administracion Obras y Servicios,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,2,Retribuciones que no hacen al cargo,3,Bonificacion por Funcion,3,9,1,Planeamiento y desarrollo urbano,535968.22,0,498770.47
2015,1110105000,Secretaria de Obras y Servicios,52,Viales e Hidraulicas,3,Ingenieria de Transito,0,,110,Tesoro Municipal,2,Bienes de consumo,2,Textiles y vestuario,1,Hilados y telas,0,,3,9,1,Planeamiento y desarrollo urbano,0,0,-234
2015,1110200000,H.C.D.,1,Actividades Centrales,1,Administracion Honorable Concejo Deliberante,0,,110,Tesoro Municipal,2,Bienes de consumo,2,Textiles y vestuario,2,Prendas de vestir,0,,1,1,0,Legislativa,60000,0,60000
2015,1110105000,Secretaria de Obras y Servicios,1,Actividades Centrales,1,Administracion Obras y Servicios,0,,110,Tesoro Municipal,3,Servicios no personales,7,Pasajes y viaticos,1,Pasajes,0,,3,9,1,Planeamiento y desarrollo urbano,60000,0,60000
2015,1110101000,Intendencia,1,Actividades Centrales,1,Administracion Intendencia,0,,110,Tesoro Municipal,3,Servicios no personales,7,Pasajes y viaticos,1,Pasajes,0,,1,3,0,Direccion superior ejecutiva,65000,0,65000
2015,1110200000,H.C.D.,1,Actividades Centrales,1,Administracion Honorable Concejo Deliberante,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,1,Retribuciones del cargo,2,Personal Jerargico,1,1,0,Legislativa,1324112.64,0,1213767.86
2015,1110200000,H.C.D.,1,Actividades Centrales,1,Administracion Honorable Concejo Deliberante,0,,110,Tesoro Municipal,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",6,Combustibles y lubricantes,0,,1,1,0,Legislativa,25000,0,25000
