anio,jurisdiccion,deno_jurisdiccion,programa,deno_programa,activ_proy,deno_proyecto,activ_obra,deno_obra,codigo_ff,deno_ff,inciso,deno_inciso,par_prin,deno_par_prin,par_parc,deno_par_parc,par_subp,deno_par_subp,finalidad,funcion,subfuncion,deno_fin_fun,credito_vigente,deven_no_pagado,credito_dispo
2014,1110105000,Secretaria de Obras y Servicios,57,R.A. (133) Agua Mas Trabajo,1,R.A. (133) Administracion Agua Mas Trabajo,0,,133,De origen nacional,2,Bienes de consumo,6,Productos de minerales no metalicos,5,"Cemento, cal y yeso",0,,3,8,0,Agua potable y alcantarillado,0,0,0
2014,1110105000,Secretaria de Obras y Servicios,57,R.A. (133) Agua Mas Trabajo,85,R.A. (133) Obras Agua Mas Trabajo,0,,133,De origen nacional,4,Bienes de uso,2,Construcciones,2,Construcciones en bienes de dominio publico,0,,3,8,0,Agua potable y alcantarillado,6940199.57,0,6922691.28
2014,1110105000,Secretaria de Obras y Servicios,58,R.A. (132) Fondo Solidario Provincial,1,R.A. (132) Administracion Fondo Solidario Provincial,0,,132,De origen provincial,4,Bienes de uso,3,Maquinaria y equipo,9,Equipos varios,0,,3,9,1,Planeamiento y desarrollo urbano,0,35976,-112566
2014,1110105000,Secretaria de Obras y Servicios,61,"R.A. (133) Plan Mas Cerca: Mas Municipio, Mas Pais, Mas Patria",51,R.A. (133) Plan Mas Cerca - Obras de Dominio Privado,0,,133,De origen nacional,3,Servicios no personales,2,Alquileres y derechos,2,"Alquiler de maquinaria, equipo y medios de transporte",0,,3,9,1,Planeamiento y desarrollo urbano,0,0,-270000
2014,1110105000,Secretaria de Obras y Servicios,61,"R.A. (133) Plan Mas Cerca: Mas Municipio, Mas Pais, Mas Patria",75,R.A. (133) Plan Mas Cerca - Obras de Dominio Publico,0,,133,De origen nacional,3,Servicios no personales,2,Alquileres y derechos,9,Otros,0,,3,9,1,Planeamiento y desarrollo urbano,0,0,-5485
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,1,Administracion de Promocion Social,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,1,Retribuciones del cargo,1,Personal Superior,3,2,0,Promocion y asistencia social,1541327.04,-146545.62,-444220.47
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,1,Administracion de Promocion Social,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,1,Retribuciones del cargo,2,Personal Jerargico,3,2,0,Promocion y asistencia social,1056416.76,-88367.92,34778.25
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,1,Administracion de Promocion Social,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,1,Retribuciones del cargo,4,Personal Tecnico,3,2,0,Promocion y asistencia social,260759.52,-31908.37,-388333.55
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,1,Administracion de Promocion Social,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,1,Retribuciones del cargo,5,Personal Administrativo,3,2,0,Promocion y asistencia social,867911.4,0,-977519.41
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,1,Administracion de Promocion Social,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,3,Retribuciones que no hacen al cargo,5,Presentismo,3,2,0,Promocion y asistencia social,145032,-14375,-23538.34
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,1,Administracion de Promocion Social,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,2,Retribuciones que no hacen al cargo,1,Antiguedad,3,2,0,Promocion y asistencia social,194587.49,-17983.62,39515.43
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,1,Administracion de Promocion Social,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,2,Retribuciones que no hacen al cargo,7,Reemplazos,3,2,0,Promocion y asistencia social,52956.77,-821.6,52813.37
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,1,Administracion de Promocion Social,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,3,Sueldo anual complementario,0,,3,2,0,Promocion y asistencia social,724490.09,-1212.3,10131.48
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,1,Administracion de Promocion Social,0,,110,Tesoro Municipal,1,Gastos en personal,2,Personal temporario,5,Contribuciones patronales,1,Aporte IPS,3,2,0,Promocion y asistencia social,1130204.54,91812.8,-285260.64
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,1,Administracion de Promocion Social,0,,110,Tesoro Municipal,1,Gastos en personal,3,Servicios extraordinarios,1,Retribuciones extraordinarias,1,Horas Extras,3,2,0,Promocion y asistencia social,259292.9,-32198.45,75113.68
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,1,Administracion de Promocion Social,0,,110,Tesoro Municipal,2,Bienes de consumo,3,"Productos de papel, carton e impresos",3,Productos de artes graficas,0,,3,2,0,Promocion y asistencia social,600,0,600
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,1,Administracion de Promocion Social,0,,110,Tesoro Municipal,2,Bienes de consumo,7,productos metalicos,4,Estructuras metalicas acabadas,0,,3,2,0,Promocion y asistencia social,500,0,500
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,1,Administracion de Promocion Social,0,,110,Tesoro Municipal,3,Servicios no personales,2,Alquileres y derechos,9,Otros,0,,3,2,0,Promocion y asistencia social,3000,0,1350
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,1,Administracion de Promocion Social,0,,110,Tesoro Municipal,3,Servicios no personales,5,Servicios comerciales y financieros,9,Otros,0,,3,2,0,Promocion y asistencia social,1500,0,1500
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,10,R.A. (132) Escuela Municipal de Deportes,0,,132,De origen provincial,2,Bienes de consumo,9,Otros bienes de consumo,9,Otros,0,,3,4,6,Deporte y recreacion,80000,890,75676.5
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,13,R.A. (132) Comedores Infantiles Minoridad,0,,132,De origen provincial,2,Bienes de consumo,1,Productos alimenticios agropecuarios y forestales,5,"Madera, corcho y sus manufacturas",0,,3,2,0,Promocion y asistencia social,0,0,-900
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,13,R.A. (132) Comedores Infantiles Minoridad,0,,132,De origen provincial,2,Bienes de consumo,2,Textiles y vestuario,2,Prendas de vestir,0,,3,2,0,Promocion y asistencia social,189500,0,127479.28
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,13,R.A. (132) Comedores Infantiles Minoridad,0,,132,De origen provincial,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",2,Productos farmaceuticos y medicinales,0,,3,2,0,Promocion y asistencia social,3500,70.88,724.12
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,13,R.A. (132) Comedores Infantiles Minoridad,0,,132,De origen provincial,2,Bienes de consumo,9,Otros bienes de consumo,1,Elementos de limpieza,0,,3,2,0,Promocion y asistencia social,110348,9355.03,-43297.17
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,13,R.A. (132) Comedores Infantiles Minoridad,0,,132,De origen provincial,2,Bienes de consumo,9,Otros bienes de consumo,9,Otros,0,,3,2,0,Promocion y asistencia social,31500,19109,-134498.07
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,14,R.A. (132) Becas Provincia Minoridad,0,,132,De origen provincial,2,Bienes de consumo,3,"Productos de papel, carton e impresos",6,Textos de ense?anza,0,,3,2,0,Promocion y asistencia social,6425,0,4668
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,14,R.A. (132) Becas Provincia Minoridad,0,,132,De origen provincial,2,Bienes de consumo,7,productos metalicos,5,Herramientas menores,0,,3,2,0,Promocion y asistencia social,0,0,-2795.62
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,14,R.A. (132) Becas Provincia Minoridad,0,,132,De origen provincial,2,Bienes de consumo,9,Otros bienes de consumo,4,Utensilios de cocina y comedor,0,,3,2,0,Promocion y asistencia social,0,8601,-16391.6
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,14,R.A. (132) Becas Provincia Minoridad,0,,132,De origen provincial,2,Bienes de consumo,9,Otros bienes de consumo,5,"Utiles menores medicos, quirurgico y de laboratorio",0,,3,2,0,Promocion y asistencia social,0,86.64,-86.64
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,14,R.A. (132) Becas Provincia Minoridad,0,,132,De origen provincial,3,Servicios no personales,5,Servicios comerciales y financieros,1,Transporte,0,,3,2,0,Promocion y asistencia social,206970.3,19427.52,108541.78
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,15,R.A. (132) Eje Ni?ez - Fondo de Fortalecimiento de Programas Sociales,0,,132,De origen provincial,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",5,"Tintas, pinturas y colorantes",0,,3,2,0,Promocion y asistencia social,0,0,-357.9
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,15,R.A. (132) Eje Ni?ez - Fondo de Fortalecimiento de Programas Sociales,0,,132,De origen provincial,2,Bienes de consumo,9,Otros bienes de consumo,4,Utensilios de cocina y comedor,0,,3,2,0,Promocion y asistencia social,0,0,-1427
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,15,R.A. (132) Eje Ni?ez - Fondo de Fortalecimiento de Programas Sociales,0,,132,De origen provincial,3,Servicios no personales,4,Servicios tecnicos y profesionales,9,Otros,0,,3,2,0,Promocion y asistencia social,3044770.29,1126.09,2361722.3
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,15,R.A. (132) Eje Ni?ez - Fondo de Fortalecimiento de Programas Sociales,0,,132,De origen provincial,4,Bienes de uso,3,Maquinaria y equipo,9,Equipos varios,0,,3,2,0,Promocion y asistencia social,0,0,-17385
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,16,R.A. (140) Biblioteca Casa del Ni?o de Villa Rosas,0,,140,Transferencias internas,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",5,"Tintas, pinturas y colorantes",0,,3,4,5,Cultura (incluye culto),0,0,-108
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,16,R.A. (140) Biblioteca Casa del Ni?o de Villa Rosas,0,,140,Transferencias internas,2,Bienes de consumo,9,Otros bienes de consumo,6,Repuestos y accesorios,0,,3,4,5,Cultura (incluye culto),0,0,-285
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,19,R.A. (132) Jovenes por los Jovenes - Centro de Dia,0,,132,De origen provincial,2,Bienes de consumo,7,productos metalicos,1,Productos ferrosos,0,,3,2,0,Promocion y asistencia social,0,1372.58,-1372.58
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,19,R.A. (132) Jovenes por los Jovenes - Centro de Dia,0,,132,De origen provincial,2,Bienes de consumo,7,productos metalicos,4,Estructuras metalicas acabadas,0,,3,2,0,Promocion y asistencia social,10000,0,10000
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,19,R.A. (132) Jovenes por los Jovenes - Centro de Dia,0,,132,De origen provincial,2,Bienes de consumo,7,productos metalicos,9,Otros,0,,3,2,0,Promocion y asistencia social,0,884.77,-884.77
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,19,R.A. (132) Jovenes por los Jovenes - Centro de Dia,0,,132,De origen provincial,2,Bienes de consumo,9,Otros bienes de consumo,1,Elementos de limpieza,0,,3,2,0,Promocion y asistencia social,3000,0,3000
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,26,R.A. (131) Estacionamiento Tarifado - Programa Instituciones de Ni?ez,0,,131,De origen municipal,5,Transferencias,1,Transferencias al sector privado para financiar gastos corrientes,7,Transferencias a otras instituciones culturales y sociales sin fines de lucro,0,,3,2,0,Promocion y asistencia social,371400,0,162372
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,30,R.A. (132) Programa Oportunidades,0,,132,De origen provincial,2,Bienes de consumo,7,productos metalicos,5,Herramientas menores,0,,3,2,0,Promocion y asistencia social,263.2,0,263.2
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,35,R.A. (132) Programa Asistencia Critica - Emergencia Climatica,0,,132,De origen provincial,5,Transferencias,1,Transferencias al sector privado para financiar gastos corrientes,4,Ayudas sociales a personas,0,,3,2,0,Promocion y asistencia social,7129.07,0,7129.07
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,41,R.A. (132) Programa Integrando Buenos Aires,0,,132,De origen provincial,2,Bienes de consumo,9,Otros bienes de consumo,9,Otros,0,,3,4,6,Deporte y recreacion,0,0,-3405
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,42,R.A. (132) Programa Asistencia Int. Personas en Situacion de Calle,0,,132,De origen provincial,5,Transferencias,1,Transferencias al sector privado para financiar gastos corrientes,4,Ayudas sociales a personas,0,,3,2,0,Promocion y asistencia social,0,0,0
2014,1110106000,Secretaria de Desarrollo Social,1,Actividades Centrales,47,R.A. (131) Redondeo Art. 36 Ordenanza Fiscal,0,,131,De origen municipal,4,Bienes de uso,3,Maquinaria y equipo,9,Equipos varios,0,,3,2,0,Promocion y asistencia social,0,0,-4795
2014,1110106000,Secretaria de Desarrollo Social,73,R.A. (132) Fondo Educativo,1,R.A. (132) Administracion Fondo Educativo,0,,132,De origen provincial,1,Gastos en personal,2,Personal temporario,5,Contribuciones patronales,1,Aporte IPS,3,4,1,Administracion de la educacion,127316.95,11046.24,28885.2
2014,1110106000,Secretaria de Desarrollo Social,73,R.A. (132) Fondo Educativo,1,R.A. (132) Administracion Fondo Educativo,0,,132,De origen provincial,2,Bienes de consumo,2,Textiles y vestuario,3,Confecciones textiles,0,,3,4,1,Administracion de la educacion,0,0,-288
2014,1110106000,Secretaria de Desarrollo Social,73,R.A. (132) Fondo Educativo,1,R.A. (132) Administracion Fondo Educativo,0,,132,De origen provincial,2,Bienes de consumo,4,Productos de cuero y caucho,2,Articulos de cuero,0,,3,4,1,Administracion de la educacion,0,0,-456
2014,1110106000,Secretaria de Desarrollo Social,73,R.A. (132) Fondo Educativo,1,R.A. (132) Administracion Fondo Educativo,0,,132,De origen provincial,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",8,Productos de material plastico,0,,3,4,1,Administracion de la educacion,0,0,-8130.14
2014,1110106000,Secretaria de Desarrollo Social,73,R.A. (132) Fondo Educativo,1,R.A. (132) Administracion Fondo Educativo,0,,132,De origen provincial,2,Bienes de consumo,5,"Productos quimicos, combustibles y lubricantes",9,Otros,0,,3,4,1,Administracion de la educacion,0,0,-192
2014,1110106000,Secretaria de Desarrollo Social,73,R.A. (132) Fondo Educativo,1,R.A. (132) Administracion Fondo Educativo,0,,132,De origen provincial,2,Bienes de consumo,7,productos metalicos,2,Productos no ferrosos,0,,3,4,1,Administracion de la educacion,0,0,-8594.32
2014,1110106000,Secretaria de Desarrollo Social,73,R.A. (132) Fondo Educativo,1,R.A. (132) Administracion Fondo Educativo,0,,132,De origen provincial,4,Bienes de uso,3,Maquinaria y equipo,1,Maquinaria y equipo de produccion,0,,3,4,1,Administracion de la educacion,5000,0,2320
2014,1110106000,Secretaria de Desarrollo Social,73,R.A. (132) Fondo Educativo,1,R.A. (132) Administracion Fondo Educativo,0,,132,De origen provincial,4,Bienes de uso,3,Maquinaria y equipo,4,Equipo de comunicacion y se?alamiento,0,,3,4,1,Administracion de la educacion,0,0,-4235
2014,1110107000,Secretaria de Salud,1,Actividades Centrales,1,Administracion Salud,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,1,Retribuciones del cargo,1,Personal Superior,3,1,0,Salud,994405.2,0,11326.29
2014,1110107000,Secretaria de Salud,1,Actividades Centrales,1,Administracion Salud,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,1,Retribuciones del cargo,2,Personal Jerargico,3,1,0,Salud,884156.88,0,62566.3
2014,1110107000,Secretaria de Salud,1,Actividades Centrales,1,Administracion Salud,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,1,Retribuciones del cargo,5,Personal Administrativo,3,1,0,Salud,2114103.72,0,35270.24
2014,1110107000,Secretaria de Salud,1,Actividades Centrales,1,Administracion Salud,0,,110,Tesoro Municipal,1,Gastos en personal,1,Personal permanente,1,Retribuciones del cargo,7,Personal Servicio,3,1,0,Salud,215578.2,0,-33347.61
2014,1110107000,Secretaria de Salud,1,Actividades Centrales,1,Administracion Salud,0,,110,Tesoro Municipal,2,Bienes de consumo,9,Otros bienes de consumo,9,Otros,0,,3,1,0,Salud,87058,0,75476.3
2014,1110107000,Secretaria de Salud,1,Actividades Centrales,1,Administracion Salud,0,,110,Tesoro Municipal,3,Servicios no personales,4,Servicios tecnicos y profesionales,1,"Estudios, investigaciones y proyectos de factibilidad",0,,3,1,0,Salud,36000,0,36000
2014,1110107000,Secretaria de Salud,1,Actividades Centrales,1,Administracion Salud,0,,110,Tesoro Municipal,5,Transferencias,1,Transferencias al sector privado para financiar gastos corrientes,7,Transferencias a otras instituciones culturales y sociales sin fines de lucro,0,,3,1,0,Salud,0,0,-301.6
2014,1110107000,Secretaria de Salud,1,Actividades Centrales,11,R.A. (131) Publicidad y Propaganda Alcohol y Cigarrillos,0,,131,De origen municipal,2,Bienes de consumo,9,Otros bienes de consumo,5,"Utiles menores medicos, quirurgico y de laboratorio",0,,3,1,0,Salud,5000,0,5000
2014,1110107000,Secretaria de Salud,1,Actividades Centrales,11,R.A. (131) Publicidad y Propaganda Alcohol y Cigarrillos,0,,131,De origen municipal,3,Servicios no personales,6,Publicidad y propaganda,1,Publicidad,0,,3,1,0,Salud,90000,0,76000
2014,1110107000,Secretaria de Salud,1,Actividades Centrales,14,R.A. (132) Plan Nacer - Sumar,0,,132,De origen provincial,2,Bienes de consumo,6,Productos de minerales no metalicos,3,Productos de loza y porcelana,0,,3,1,0,Salud,1500,0,1500
